Region,Hour,DayOfWeek,Temperature_C,Humidity_pct,Rainfall_mm,PopulationIndex,IndustrialIndex,SolarGenerationIndex,GridLoad_MW
Western,16.0,3.0,27.6,85.0,4.3,89.0,50.0,0.33,606.3
Central,18.0,1.0,21.9,75.0,2.9,79.0,56.0,0.34,671.5
Western,5.0,0.0,25.5,57.0,7.2,94.0,52.0,0.19,629.0
Northern,9.0,1.0,35.0,89.0,0.0,86.0,57.0,0.74,644.9
Central,9.0,0.0,34.6,77.0,2.5,88.0,83.0,0.62,802.0
Eastern,9.0,6.0,31.6,73.0,4.1,89.0,52.0,0.51,639.9
Central,23.0,6.0,29.2,88.0,4.5,69.0,76.0,0.0,690.2
Eastern,11.0,5.0,20.2,93.0,0.7,62.0,36.0,0.72,464.1
Western,11.0,4.0,26.5,52.0,4.9,68.0,63.0,0.74,589.4
Western,14.0,0.0,20.4,49.0,8.1,85.0,66.0,0.08,642.0
Northern,12.0,0.0,22.5,42.0,0.0,87.0,68.0,0.82,667.3
Northern,11.0,0.0,26.7,65.0,13.3,89.0,48.0,0.59,580.8
Eastern,20.0,6.0,25.9,79.0,1.4,52.0,24.0,0.1,446.4
Northern,15.0,0.0,19.7,91.0,0.0,92.0,89.0,0.31,743.5
Western,23.0,5.0,20.6,61.0,0.0,67.0,24.0,0.06,425.4
Northern,6.0,3.0,25.6,50.0,4.4,84.0,65.0,0.03,648.3
Eastern,8.0,1.0,34.5,95.0,6.2,91.0,22.0,0.03,525.1
Eastern,10.0,1.0,34.8,85.0,1.3,87.0,47.0,0.68,601.3
Eastern,7.0,2.0,31.2,85.0,3.3,58.0,89.0,0.15,700.8
Eastern,5.0,0.0,29.2,36.0,6.2,87.0,61.0,0.01,675.1
Western,8.0,0.0,20.2,61.0,0.0,78.0,66.0,0.34,651.7
Northern,3.0,3.0,26.6,95.0,0.0,79.0,23.0,0.02,450.4
Western,15.0,6.0,24.8,78.0,9.1,54.0,30.0,0.24,416.1
Northern,4.0,0.0,20.1,74.0,0.0,74.0,87.0,0.1,686.6
Eastern,16.0,4.0,25.3,85.0,0.1,77.0,77.0,0.59,661.7
Western,13.0,2.0,32.1,60.0,1.1,70.0,52.0,0.34,578.3
Western,4.0,5.0,33.7,39.0,4.8,56.0,67.0,0.27,603.4
Western,17.0,0.0,28.0,70.0,0.0,72.0,74.0,0.51,652.8
Eastern,23.0,0.0,34.5,73.0,2.1,59.0,81.0,0.02,670.8
Eastern,3.0,2.0,32.4,58.0,6.0,77.0,91.0,0.24,758.3
Northern,19.0,4.0,29.5,70.0,14.3,51.0,43.0,0.11,490.9
Western,9.0,2.0,24.0,46.0,7.4,54.0,38.0,0.56,461.6
Eastern,0.0,0.0,30.7,48.0,0.0,73.0,59.0,0.0,633.4
Central,18.0,4.0,19.4,38.0,7.7,93.0,30.0,0.14,620.1
Central,21.0,3.0,26.3,63.0,0.0,72.0,75.0,0.03,745.8
Western,21.0,5.0,28.1,68.0,2.2,88.0,27.0,0.0,560.6
Central,9.0,1.0,31.0,83.0,2.8,81.0,75.0,0.13,752.8
Northern,12.0,4.0,30.0,67.0,0.0,54.0,70.0,0.86,573.0
Western,1.0,3.0,18.3,93.0,6.8,86.0,71.0,0.06,658.6
Western,13.0,2.0,20.0,36.0,6.0,94.0,66.0,0.08,685.4
Northern,3.0,1.0,25.4,60.0,0.0,97.0,63.0,0.06,682.7
Northern,5.0,0.0,26.7,42.0,0.0,72.0,38.0,0.1,517.1
Central,4.0,2.0,21.4,73.0,7.8,61.0,83.0,0.15,685.7
Northern,18.0,6.0,27.9,78.0,8.7,90.0,60.0,0.08,670.6
Northern,2.0,3.0,25.5,54.0,4.9,82.0,29.0,0.05,488.0
Central,14.0,0.0,19.0,88.0,1.3,89.0,84.0,0.32,770.2
Eastern,18.0,4.0,34.2,82.0,7.3,70.0,80.0,0.25,715.6
Central,1.0,3.0,19.8,92.0,10.4,82.0,42.0,0.0,541.8
Northern,22.0,3.0,34.8,68.0,0.1,68.0,69.0,0.07,635.5
Northern,10.0,5.0,28.2,85.0,0.0,56.0,91.0,0.57,655.6
Eastern,9.0,2.0,30.3,77.0,9.6,71.0,30.0,0.44,489.4
Central,4.0,2.0,23.3,76.0,1.4,69.0,91.0,0.13,735.6
Central,10.0,6.0,20.2,79.0,6.9,91.0,74.0,0.42,709.6
Western,0.0,2.0,23.3,95.0,5.7,62.0,48.0,0.0,522.0
Central,4.0,0.0,23.0,85.0,9.9,92.0,63.0,0.29,689.0
Eastern,19.0,1.0,28.2,44.0,7.9,96.0,76.0,0.02,801.5
Western,11.0,5.0,30.2,63.0,0.0,64.0,88.0,0.22,692.3
Western,15.0,6.0,21.3,78.0,16.6,99.0,56.0,0.58,616.3
Eastern,16.0,4.0,25.1,45.0,6.7,66.0,26.0,0.43,434.6
Northern,11.0,4.0,33.9,80.0,8.5,55.0,40.0,0.25,446.4
Western,16.0,1.0,32.1,40.0,6.3,72.0,23.0,0.28,465.7
Central,12.0,4.0,24.4,59.0,7.8,70.0,32.0,0.84,498.6
Western,20.0,2.0,31.5,43.0,13.8,94.0,37.0,0.25,620.6
Eastern,15.0,3.0,28.5,92.0,6.4,85.0,87.0,0.32,741.7
Western,9.0,1.0,23.1,38.0,3.5,54.0,34.0,0.63,470.7
Eastern,15.0,4.0,27.1,75.0,0.0,68.0,74.0,0.0,653.6
Northern,11.0,1.0,27.7,46.0,1.9,54.0,87.0,0.5,648.7
Northern,16.0,4.0,18.3,90.0,0.0,66.0,22.0,0.24,400.1
Northern,2.0,2.0,22.1,77.0,0.0,58.0,25.0,0.06,391.6
Western,10.0,6.0,28.9,88.0,3.3,90.0,43.0,0.68,564.6
Eastern,2.0,5.0,31.2,64.0,6.3,52.0,60.0,0.16,552.2
Eastern,16.0,3.0,34.8,69.0,1.7,68.0,65.0,0.57,625.3
Western,1.0,6.0,29.1,52.0,6.4,97.0,76.0,0.07,752.2
Northern,12.0,2.0,34.6,66.0,1.3,55.0,74.0,0.08,608.5
Northern,19.0,6.0,21.1,53.0,2.1,69.0,77.0,0.25,687.0
Northern,13.0,1.0,29.7,57.0,0.0,89.0,75.0,0.25,719.1
Eastern,1.0,0.0,29.4,60.0,0.0,51.0,38.0,0.07,479.6
Northern,21.0,6.0,25.4,43.0,10.9,73.0,69.0,0.24,669.3
Central,1.0,4.0,20.6,63.0,7.6,86.0,37.0,0.04,567.6
Eastern,12.0,2.0,29.0,50.0,4.1,81.0,86.0,0.39,742.5
Northern,17.0,0.0,22.5,51.0,2.0,94.0,82.0,0.12,739.5
Central,4.0,6.0,19.3,46.0,7.4,93.0,60.0,0.22,679.6
Eastern,22.0,0.0,27.3,53.0,10.6,100.0,66.0,0.08,700.4
Northern,3.0,1.0,31.5,50.0,3.3,79.0,90.0,0.03,747.8
Western,2.0,0.0,23.3,80.0,1.8,86.0,29.0,0.02,501.0
Eastern,10.0,5.0,19.3,64.0,1.0,99.0,36.0,0.36,570.4
Eastern,1.0,6.0,20.1,44.0,2.0,72.0,86.0,0.07,713.0
Central,2.0,2.0,21.3,70.0,1.9,82.0,41.0,0.1,591.3
Central,18.0,1.0,20.9,74.0,1.7,51.0,30.0,0.02,471.6
Central,20.0,6.0,27.8,76.0,4.6,81.0,89.0,0.1,825.9
Central,9.0,3.0,22.2,86.0,1.3,94.0,27.0,0.12,570.1
Northern,13.0,3.0,25.9,56.0,0.0,96.0,64.0,0.89,670.7
Central,4.0,6.0,24.3,70.0,5.9,67.0,77.0,0.08,683.2
Eastern,3.0,0.0,22.9,59.0,6.4,70.0,93.0,0.18,715.6
Western,6.0,6.0,20.7,67.0,0.0,51.0,31.0,0.47,413.0
Northern,16.0,3.0,34.4,48.0,1.6,81.0,80.0,0.19,721.1
Western,0.0,6.0,19.8,43.0,9.0,73.0,25.0,0.0,444.2
Western,18.0,4.0,21.3,70.0,1.8,98.0,90.0,0.14,836.5
Northern,19.0,5.0,28.4,43.0,7.9,85.0,66.0,0.31,695.9
Northern,6.0,4.0,26.7,67.0,4.4,80.0,86.0,0.23,716.1
Northern,19.0,4.0,20.4,94.0,0.7,87.0,63.0,0.21,663.9
Northern,16.0,4.0,26.3,71.0,0.2,71.0,34.0,0.65,492.1
Western,18.0,2.0,31.5,81.0,7.9,66.0,94.0,0.29,745.3
Western,23.0,0.0,27.9,45.0,0.0,59.0,51.0,0.0,541.9
Eastern,22.0,0.0,21.2,63.0,1.9,76.0,84.0,0.13,710.6
Eastern,15.0,6.0,32.4,81.0,5.5,85.0,61.0,0.75,643.6
Northern,15.0,4.0,24.4,46.0,0.0,93.0,53.0,0.46,632.0
Northern,6.0,1.0,22.7,54.0,5.1,99.0,56.0,0.35,668.1
Northern,22.0,5.0,26.3,65.0,0.0,68.0,35.0,0.1,499.3
Eastern,17.0,3.0,33.2,60.0,8.2,68.0,25.0,0.17,443.5
Eastern,22.0,0.0,23.9,63.0,0.0,62.0,88.0,0.05,678.8
Eastern,17.0,5.0,22.6,41.0,0.0,53.0,87.0,0.13,656.8
Eastern,7.0,0.0,19.7,56.0,2.5,50.0,90.0,0.57,661.1
Eastern,5.0,3.0,29.1,91.0,7.1,98.0,56.0,0.13,650.9
Central,20.0,0.0,33.4,40.0,0.9,61.0,73.0,0.29,715.3
Northern,5.0,0.0,35.0,60.0,3.8,52.0,21.0,0.12,388.5
Western,19.0,0.0,33.8,56.0,0.0,58.0,84.0,0.2,740.7
Eastern,6.0,6.0,19.9,45.0,2.1,50.0,63.0,0.4,533.2
Western,18.0,5.0,30.9,46.0,0.0,77.0,85.0,0.16,769.7
Central,12.0,5.0,19.6,43.0,0.0,66.0,69.0,0.24,655.0
Northern,8.0,2.0,23.1,81.0,0.0,94.0,50.0,0.04,627.4
Northern,3.0,3.0,23.2,60.0,0.0,94.0,35.0,0.16,540.3
Western,9.0,2.0,28.4,49.0,8.5,97.0,67.0,0.31,721.4
Eastern,17.0,3.0,30.9,86.0,1.2,93.0,30.0,0.31,545.1
Eastern,16.0,5.0,24.2,93.0,1.4,86.0,88.0,0.1,746.5
Western,10.0,6.0,26.8,42.0,0.0,55.0,85.0,0.37,649.7
Western,1.0,3.0,20.2,61.0,1.3,93.0,59.0,0.06,653.9
Western,12.0,2.0,31.9,82.0,3.4,72.0,28.0,0.54,473.9
Eastern,1.0,0.0,34.8,65.0,8.0,99.0,73.0,0.03,751.8
Eastern,12.0,3.0,32.8,93.0,1.5,91.0,64.0,0.12,685.6
Central,17.0,3.0,27.0,81.0,12.4,69.0,79.0,0.39,678.1
Eastern,17.0,3.0,27.0,87.0,3.7,67.0,44.0,0.55,521.2
Central,23.0,6.0,19.9,86.0,0.0,65.0,46.0,0.01,534.9
Central,19.0,0.0,25.6,78.0,2.5,75.0,76.0,0.1,741.3
Eastern,6.0,6.0,32.7,38.0,13.1,96.0,93.0,0.16,837.7
Eastern,19.0,6.0,29.4,55.0,3.8,76.0,58.0,0.11,675.7
Western,17.0,4.0,33.0,93.0,6.4,53.0,64.0,0.55,561.7
Northern,21.0,3.0,31.4,55.0,1.3,74.0,43.0,0.19,577.3
Western,15.0,1.0,32.4,54.0,4.7,53.0,91.0,0.31,676.0
Central,13.0,4.0,27.0,59.0,3.2,78.0,67.0,0.08,691.8
Central,23.0,6.0,21.2,52.0,0.0,54.0,44.0,0.07,526.2
Northern,18.0,5.0,29.4,48.0,0.0,69.0,21.0,0.11,486.0
Eastern,6.0,5.0,20.0,83.0,0.0,75.0,50.0,0.28,558.4
Western,9.0,3.0,25.9,76.0,0.5,79.0,32.0,0.6,526.5
Western,23.0,3.0,30.9,55.0,7.1,52.0,92.0,0.07,673.2
Western,23.0,1.0,18.3,70.0,9.0,68.0,39.0,0.02,475.6
Northern,7.0,3.0,27.7,50.0,0.0,66.0,82.0,0.56,688.1
Eastern,20.0,5.0,26.3,45.0,2.5,96.0,89.0,0.16,835.0
Central,17.0,5.0,34.3,68.0,12.5,98.0,20.0,0.24,556.3
Northern,20.0,1.0,19.2,44.0,8.9,53.0,81.0,0.22,642.7
Northern,0.0,0.0,27.0,61.0,9.1,84.0,56.0,0.0,607.7
Central,22.0,5.0,25.3,95.0,5.0,83.0,39.0,0.04,567.5
Northern,19.0,4.0,22.3,57.0,2.5,75.0,78.0,0.24,714.4
Central,22.0,1.0,23.1,87.0,7.2,55.0,71.0,0.06,599.2
Western,17.0,3.0,19.0,35.0,2.4,91.0,62.0,0.33,658.3
Western,3.0,4.0,33.6,49.0,5.4,67.0,25.0,0.23,477.7
Northern,21.0,2.0,33.3,71.0,1.3,51.0,46.0,0.15,521.8
Western,22.0,6.0,24.8,39.0,1.0,93.0,89.0,0.06,801.4
Northern,23.0,1.0,31.4,79.0,2.0,53.0,32.0,0.04,420.3
Northern,2.0,2.0,28.3,74.0,7.8,51.0,54.0,0.13,495.1
Western,14.0,3.0,21.9,70.0,8.0,55.0,57.0,0.67,508.7
Eastern,22.0,0.0,19.4,44.0,0.0,97.0,69.0,0.05,727.0
Central,3.0,0.0,18.1,54.0,0.0,58.0,31.0,0.05,476.5
Central,14.0,4.0,27.4,61.0,4.7,88.0,61.0,0.72,682.6
Eastern,0.0,2.0,25.0,84.0,12.3,86.0,86.0,0.0,738.7
Eastern,12.0,1.0,20.4,54.0,2.7,77.0,55.0,0.42,594.3
Western,15.0,6.0,19.3,51.0,10.5,88.0,45.0,0.34,562.0
Northern,4.0,2.0,18.1,60.0,0.0,78.0,62.0,0.14,616.8
Western,20.0,4.0,20.3,55.0,0.0,70.0,42.0,0.32,549.4
Eastern,10.0,2.0,30.5,75.0,0.0,70.0,68.0,0.23,640.1
Eastern,12.0,2.0,19.9,71.0,8.3,93.0,90.0,0.03,793.6
Central,23.0,3.0,34.0,48.0,0.0,100.0,72.0,0.06,798.4
Western,4.0,5.0,23.1,51.0,0.0,54.0,77.0,0.33,605.2
Western,15.0,4.0,24.8,67.0,11.9,84.0,24.0,0.59,461.6
Central,11.0,5.0,33.2,69.0,0.0,99.0,51.0,0.6,680.9
Western,11.0,1.0,29.0,37.0,0.0,98.0,62.0,0.89,692.4
Eastern,13.0,0.0,18.2,51.0,4.5,78.0,67.0,0.36,648.9
Central,21.0,4.0,29.7,44.0,2.4,68.0,73.0,0.23,732.2
Western,2.0,0.0,32.1,81.0,5.7,100.0,46.0,0.09,636.3
Northern,11.0,3.0,19.7,81.0,1.6,52.0,34.0,0.02,404.7
Eastern,10.0,5.0,19.9,86.0,10.4,83.0,42.0,0.46,549.6
Eastern,10.0,4.0,25.2,64.0,3.6,61.0,75.0,0.33,635.5
Eastern,23.0,4.0,33.0,63.0,0.0,63.0,55.0,0.06,574.6
Eastern,2.0,4.0,19.7,90.0,0.0,79.0,34.0,0.04,504.0
Central,15.0,4.0,34.4,55.0,0.0,72.0,65.0,0.63,667.1
Central,19.0,1.0,31.8,80.0,6.5,93.0,37.0,0.13,629.9
Western,7.0,2.0,20.0,58.0,0.9,88.0,37.0,0.34,558.4
Eastern,13.0,1.0,26.3,69.0,0.5,85.0,41.0,0.45,555.7
Central,4.0,1.0,23.3,63.0,0.0,81.0,37.0,0.07,560.4
Western,12.0,4.0,26.6,66.0,0.0,81.0,41.0,0.08,562.6
Northern,0.0,6.0,30.9,53.0,6.5,60.0,78.0,0.0,639.0
Northern,15.0,4.0,26.7,71.0,9.5,84.0,25.0,0.57,478.3
Eastern,14.0,4.0,21.7,62.0,10.5,69.0,24.0,0.37,439.3
Eastern,11.0,6.0,31.9,63.0,4.7,63.0,95.0,0.63,718.1
Eastern,22.0,4.0,28.8,45.0,0.0,53.0,92.0,0.06,686.4
Northern,8.0,4.0,27.2,55.0,7.1,82.0,32.0,0.09,528.5
Eastern,13.0,0.0,34.9,90.0,0.0,65.0,38.0,0.65,490.7
Northern,7.0,6.0,32.3,60.0,0.0,90.0,73.0,0.22,735.0
Northern,2.0,5.0,31.5,84.0,8.0,94.0,67.0,0.08,686.5
Western,15.0,2.0,27.9,90.0,4.2,90.0,65.0,0.64,646.1
Northern,17.0,3.0,21.7,62.0,5.6,68.0,63.0,0.32,568.1
Central,4.0,4.0,32.5,85.0,0.0,52.0,32.0,0.21,481.9
Western,14.0,0.0,20.1,89.0,6.0,62.0,36.0,0.74,446.9
Northern,9.0,1.0,32.9,91.0,1.9,55.0,67.0,0.5,598.6
Eastern,20.0,1.0,18.9,75.0,0.4,77.0,31.0,0.23,540.4
Western,0.0,1.0,26.1,43.0,0.0,50.0,21.0,0.0,388.6
Central,3.0,6.0,25.2,43.0,0.0,96.0,33.0,0.03,613.6
Eastern,11.0,2.0,20.3,84.0,6.9,54.0,87.0,0.52,613.8
Eastern,19.0,5.0,20.8,57.0,1.8,76.0,76.0,0.36,701.6
Western,2.0,0.0,20.4,42.0,0.0,70.0,37.0,0.04,502.2
Central,20.0,0.0,22.2,73.0,0.0,92.0,58.0,0.07,715.7
Eastern,19.0,4.0,21.2,60.0,2.5,81.0,69.0,0.05,705.5
Northern,15.0,5.0,28.1,68.0,3.6,70.0,36.0,0.29,487.4
Central,18.0,3.0,24.2,78.0,5.6,51.0,95.0,0.03,749.3
Northern,8.0,1.0,18.7,38.0,7.8,90.0,84.0,0.51,741.3
Northern,13.0,5.0,24.8,75.0,0.0,55.0,59.0,0.07,532.0
Central,6.0,6.0,20.6,55.0,0.0,69.0,75.0,0.36,688.0
Central,7.0,0.0,22.2,94.0,0.0,69.0,42.0,0.07,564.3
Northern,22.0,1.0,29.9,45.0,0.0,60.0,67.0,0.02,604.7
Western,8.0,5.0,33.1,84.0,6.7,67.0,87.0,0.04,711.7
Western,22.0,4.0,28.7,66.0,0.0,86.0,41.0,0.06,579.2
Central,8.0,6.0,19.7,71.0,1.9,52.0,21.0,0.16,422.2
Central,15.0,2.0,24.5,44.0,8.5,85.0,73.0,0.17,741.4
Northern,7.0,3.0,33.6,55.0,2.7,57.0,84.0,0.39,680.5
Central,1.0,1.0,21.8,68.0,15.3,79.0,56.0,0.06,611.2
Northern,9.0,2.0,19.5,64.0,6.3,97.0,51.0,0.35,629.0
Eastern,18.0,3.0,35.0,84.0,6.6,59.0,20.0,0.47,462.6
Northern,0.0,1.0,27.2,75.0,8.5,50.0,68.0,0.0,534.8
Central,23.0,2.0,19.8,68.0,8.2,59.0,55.0,0.01,556.1
Central,7.0,6.0,26.8,79.0,7.4,87.0,32.0,0.29,570.1
Eastern,20.0,6.0,24.7,72.0,0.0,65.0,57.0,0.09,608.7
Northern,10.0,6.0,24.7,88.0,2.6,64.0,29.0,0.79,414.5
Western,4.0,6.0,31.1,41.0,4.7,70.0,72.0,0.04,665.1
Central,11.0,6.0,21.5,54.0,0.0,60.0,58.0,0.76,585.6
Eastern,22.0,4.0,18.7,88.0,4.8,72.0,70.0,0.09,616.1
Western,21.0,2.0,22.4,46.0,8.0,85.0,90.0,0.06,795.1
Eastern,14.0,0.0,31.7,43.0,4.3,58.0,45.0,0.69,515.4
Central,11.0,5.0,28.7,76.0,8.7,51.0,28.0,0.18,441.6
Northern,20.0,3.0,31.8,40.0,10.8,57.0,25.0,0.31,444.3
Central,1.0,1.0,33.7,62.0,5.2,74.0,74.0,0.01,705.4
Eastern,6.0,1.0,22.7,63.0,4.0,91.0,57.0,0.25,640.0
Eastern,17.0,3.0,19.0,52.0,0.0,90.0,89.0,0.46,771.9
Northern,12.0,6.0,30.1,65.0,3.3,74.0,54.0,0.18,582.0
Western,10.0,4.0,21.7,92.0,4.5,83.0,65.0,0.64,618.2
